index,include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
0,true,Comparative efficacy of olanzapine and haloperidol for patients with treatmentresistant schizophreniaSee accompanying Editorial in this issue,Abstract Background There is relatively little information regarding the efficacy of newer atypical antipsychotic drugs for patients with schizophrenia who are treatmentresistant to neuroleptic agents Several lines of evidence suggest that a clinical trial of olanzapine in this population is warranted Methods A subpopulation of patients n meeting treatmentresistant criteria selected from a large prospective doubleblind week study assessing the efficacy and safety of olanzapine and haloperidol were examined Both lastobservationcarriedforward LOCF and completers observed cases analyses were conducted Results Olanzapine demonstrated significantly greater mean improvement from baseline in Positive and Negative Syndrome Scale PANSS negative symptoms comorbid depressive symptoms assessed by the MontgomeryAsberg Depression Rating Scale akathisia as measured by Barnes Akathisia Scale and extrapyramidal symptoms as measured by SimpsonAngus Extrapyramidal Rating Scale with both LOCF and completers analyses In addition olanzapine was significantly superior to haloperidol for Brief Psychiatric Rating Scale total p PANSS total p and PANSS positive symptoms p in completers of the week study Significantly greater response rates were observed in olanzapinetreated than haloperidoltreated patients in the LOCF analysis p but significance was not reached in the completers analysis p Mean doses SD of olanzapine and haloperidol were mgday and mgday respectively Conclusions Olanzapine was superior to haloperidol for key symptom domains and parkinsonian side effects Implications of these data for the therapeutics of this severely ill subgroup are discussed,Breier A,1999,Biol Psychiatry,https://doi.org/10.1016/s0006-3223(98)00291-1,10071708,Breier A; Hamilton SH,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D017109: Akathisia, Drug-Induced; D000704: Analysis of Variance; D014150: Antipsychotic Agents; D001526: Behavioral Symptoms; D001569: Benzodiazepines; D016009: Chi-Square Distribution; D004311: Double-Blind Method; D004351: Drug Resistance; D004409: Dyskinesia, Drug-Induced; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010890: Pirenzepine; D011446: Prospective Studies; D012559: Schizophrenia; D016896: Treatment Outcome",,,https://openalex.org/W2081095472,146,18,1,1848,338,10,en,en
1,false,A placebocontrolled crossover trial of dcycloserine added to clozapine in patients with schizophrenia,Background dCycloserine a partial agonist at the glycine recognition site of the NMDA receptor has previously been shown to improve negative symptoms when added to conventional antipsychotics and in one preliminary dosefinding study worsened negative symptoms when added to clozapine Methods Seventeen schizophrenia outpatients treated with clozapine were assigned in random order to week trials of dcycloserine mgday and placebo in a crossover design separated by a week placebo washout Results Eleven patients competed the week study dCycloserine significantly worsened ratings of negative symptoms compared to placebo but did not significantly affect ratings of psychotic symptoms Conclusions The differing effects of dcycloserine on negative symptoms when added to clozapine compared to conventional antipsychotics suggests that activation of the glycine recognition site may play a role in clozapines efficacy for negative symptoms,Goff DC,1999,Biol Psychiatry,https://doi.org/10.1016/s0006-3223(98)00367-9,10071726,Goff DC; Henderson DC; Evins AE; Amico E,article,"D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013487: Research Support, U.S. Gov't, P.H.S.","D000328: Adult; D014150: Antipsychotic Agents; D001526: Behavioral Symptoms; D003024: Clozapine; D018592: Cross-Over Studies; D003523: Cycloserine; D004311: Double-Blind Method; D004347: Drug Interactions; D004359: Drug Therapy, Combination; D018690: Excitatory Amino Acid Agonists; D005260: Female; D006801: Humans; D008297: Male; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D016896: Treatment Outcome",,,https://openalex.org/W2037491528,103,13,1,966,148,5,en,en
2,false,LowDose Clozapine for the Treatment of DrugInduced Psychosis in Parkinsons Disease,Druginduced psychosis is a difficult problem to manage in patients with Parkinsons disease Multiple openlabel studies have reported that treatment with clozapine at low doses ameliorates psychosis without worsening parkinsonismWe conducted a randomized doubleblind placebocontrolled trial of low doses of clozapine to mg per day in patients at six sites over a period of months The patients mean age years had idiopathic Parkinsons disease and druginduced psychosis of at least four weeks duration All the patients continued to receive fixed doses of antiparkinsonian drugs during the four weeks of the trial Blood counts were monitored weekly in all the patientsThe mean dose of clozapine was mg per day The patients in the clozapine group had significantly more improvement than those in the placebo group in all three of the measures used to determine the severity of psychosis The mean SE scores on the Clinical Global Impression Scale improved by points for the patients receiving clozapine as compared with point for those receiving placebo P The score on the Brief Psychiatric Rating Scale improved by points for the patients receiving clozapine as compared with points for those receiving placebo P The score on the Scale for the Assessment of Positive Symptoms improved by points for the patients receiving clozapine as compared with points for those receiving placebo P Seven patients treated with clozapine had an improvement of at least three on the sevenpoint Clinical Global Impression Scale as compared with only one patient given placebo Clozapine treatment improved tremor and had no deleterious effect on the severity of parkinsonism In one patient clozapine was discontinued because of leukopeniaClozapine at daily doses of mg or less is safe and significantly improves druginduced psychosis without worsening parkinsonism,Parkinson Study Group,1999,N Engl J Med,https://doi.org/10.1056/nejm199903113401003,10072410,Parkinson Study Group,article,"D016430: Clinical Trial; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.","D000368: Aged; D000978: Antiparkinson Agents; D014150: Antipsychotic Agents; D003024: Clozapine; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D010300: Parkinson Disease; D011605: Psychoses, Substance-Induced; D016896: Treatment Outcome",,,https://openalex.org/W4239283954,85,12,1,1994,336,12,en,en
3,false,Managing Psychosis in Patients with Parkinsons Disease,Managing psychosis is one of the most difficult challenges in the care of patients with Parkinsons disease This complication occurs in to percent of such patients and consists of visual hallucinations the belief that one is being persecuted fears of personal endangerment or feelings of being followed spied on or threatened Psychosis is a major source of distress for patients It exacerbates the burdens of family members and is associated with earlier transfer to nursing homes and increased mortality In managing psychosis in patients with Parkinsons disease clinicians face a motionemotion conundrum The dopaminergic drugs that can,Cummings JL,1999,N Engl J Med,https://doi.org/10.1056/nejm199903113401011,10072418,Cummings JL,article,D016420: Comment; D016421: Editorial,"D000978: Antiparkinson Agents; D014150: Antipsychotic Agents; D003024: Clozapine; D006801: Humans; D010300: Parkinson Disease; D011605: Psychoses, Substance-Induced; D012702: Serotonin Antagonists",,,https://openalex.org/W1977576064,55,8,1,667,115,6,en,en
4,false,Comparison of Risperidone and Mosapramine Addition to Neuroleptic Treatment in Chronic Schizophrenia,There is little information regarding the effects of risperidone addition to neuroleptic treatment in chronic schizophrenia As a preliminary study neuroleptictreated schizophrenic inpatients received risperidone high HTsubAsubDsubsub ratio ie the ratio between HTsubAsub and Dsubsub receptor occupancy and mosapramine low HTsubAsubDsubsub ratio in a randomized singleblind crossover addon study consisting of weeks of treatment each with risperidone and mosapramine Although both additions resulted in significant albeit modest improvement there was no significant difference in the scores on the Positive and Negative Syndrome Scale for Schizophrenia between risperidone and mosapramine addition These results suggest that risperidone and mosapramine bring about comparable effects in addon design Thus risperidone with a high HTsubAsubDsubsub ratio does not seem to be better than mosapramine with a low HTsubAsubDsubsub ratio when combined with conventional neuroleptics Further studies including a large number of patients and a doubleblind design are needed,Takahashi N,1999,Neuropsychobiology,https://doi.org/10.1159/000026565,10072664,Takahashi N; Terao T; Oga T; Okada M,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000328: Adult; D000704: Analysis of Variance; D014150: Antipsychotic Agents; D001526: Behavioral Symptoms; D001552: Benzazepines; D002908: Chronic Disease; D018592: Cross-Over Studies; D004359: Drug Therapy, Combination; D006801: Humans; D008297: Male; D008875: Middle Aged; D010865: Pilot Projects; D018967: Risperidone; D012559: Schizophrenia; D016037: Single-Blind Method; D013997: Time Factors; D016896: Treatment Outcome",,,https://openalex.org/W2071658501,100,12,1,1282,319,7,en,en
5,false,Errorless learning and the cognitive rehabilitation of memoryimpaired schizophrenic patients,In recent years evidence has accumulated that a significant proportion of schizophrenic patients have severe memory impairment which cannot be attributed to the effects of medication chronicity or institutionalization Our group has demonstrated that memory impairment is associated with poor psychosocial outcome and treatment resistance Work on the classical amnesic syndrome has suggested that memory training is facilitated by adopting an errorless learning approach where subjects do not experience failure during learning This is based on the theory that the preserved implicit memory of amnesic patients results in implicitly remembered incorrect responses interfering with target items in the absence of a functioning explicit memory system to allow differentiationWe compared three groups of subjects memoryimpaired schizophrenic patients memory unimpaired schizophrenic patients and healthy controlsAn errorless learning approach conferred a significant advantage on the memoryimpaired schizophrenic group bringing their performance up to the level of both control groups In contrast adopting a traditional trial and error or errorful approach resulted in markedly impaired performance in the memoryimpaired schizophrenic group onlyWe conclude that errorless learning approaches may be worthy of further evaluation in the cognitive rehabilitation of memoryimpaired schizophrenic patients,O'Carroll RE,1999,Psychol Med,https://doi.org/10.1017/s0033291798007673,10077298,O'Carroll RE; Russell HH; Lawrie SM; Johnstone EC,article,"D003160: Comparative Study; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D015928: Cognitive Behavioral Therapy; D005260: Female; D006801: Humans; D007858: Learning; D008297: Male; D008569: Memory Disorders; D009483: Neuropsychological Tests; D012559: Schizophrenia; D012720: Severity of Illness Index,,,https://openalex.org/W2164169828,93,10,1,1420,204,5,en,en
6,false,Predictors of Relapse Following Response From a First Episode of Schizophrenia or Schizoaffective Disorder,BackgroundWe examined relapse after response to a first episode of schizophrenia or schizoaffective disorderMethods Patients with firstepisode schizophrenia were assessed on measures of psychopathologic variables cognition social functioning and biological variables and treated according to a standardized algorithmThe sample for the relapse analyses consisted of patients who responded to treatment of their index episode and were at risk for relapseResults Five years after initial recovery the cumulative first relapse rate was confidence interval CI the second relapse rate was CI By years after recovery from a second relapse the cumulative third relapse rate was CI Discontinuing antipsychotic drug therapy increased the risk of relapse by almost times hazard ratio for an initial relapse CI hazard ratio for a second relapse CI Subsequent analyses controlling for antipsychotic drug use showed that patients with poor premorbid adaptation to school and premorbid social withdrawal relapsed earlierSex diagnosis obstetric complications duration of psychotic illness before treatment baseline symptoms neuroendocrine measures methylphenidate hydrochloride challenge response neuropsychologic and magnetic resonance imaging measures time to response of the initial episode adverse effects during treatment and presence of residual symptoms after the initial episode were not significantly related to time to relapse ConclusionsThere is a high rate of relapse within years of recovery from a first episode of schizophrenia and schizoaffective disorderThis risk is diminished by maintenance antipsychotic drug treatment,Robinson D,1999,Arch Gen Psychiatry,https://doi.org/10.1001/archpsyc.56.3.241,10078501,Robinson D; Woerner MG; Alvir JM; Bilder R; Goldman R; Geisler S; Koreen A; Sheitman B; Chakos M; Mayerhoff D; Lieberman JA,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.",D000293: Adolescent; D000328: Adult; D014150: Antipsychotic Agents; D015331: Cohort Studies; D005260: Female; D005476: Fluphenazine; D005500: Follow-Up Studies; D006212: Hallucinations; D006801: Humans; D008137: Longitudinal Studies; D008279: Magnetic Resonance Imaging; D009483: Neuropsychological Tests; D010349: Patient Compliance; D011247: Pregnancy; D011248: Pregnancy Complications; D011336: Probability; D011569: Psychiatric Status Rating Scales; D011618: Psychotic Disorders; D012307: Risk Factors; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D055502: Secondary Prevention; D012720: Severity of Illness Index; D012737: Sex Factors; D016896: Treatment Outcome,,,https://openalex.org/W2154849243,106,14,1,1787,304,2,en,en
7,true,Comparison of Risperidone and Placebo for Psychosis and Behavioral Disturbances Associated With Dementia,We report the findings from the first large doubleblind placebocontrolled study conducted to evaluate the efficacy and safety of risperidone in the treatment of psychotic and behavioral symptoms in institutionalized elderly patients with dementia patients women mean age years with DSMIV diagnoses of Alzheimers disease vascular dementia or mixed dementia and significant psychotic and behavioral symptoms were included Each patient was randomly assigned to receive placebo or mgday mgday or mgday of risperidone for weeks The primary outcome measure was the Behavioral Pathology in Alzheimers Disease rating scale BEHAVEADThe study was completed by of the patients Baseline Functional Assessment Staging scores were or in more than of the patients indicating severe dementia At endpoint significantly greater reductions in BEHAVEAD total scores and psychosis and aggressiveness subscale scores were seen in patients receiving and mgday of risperidone than in placebo patients p and p respectively At week mgday of risperidone was superior to placebo in reducing BEHAVEAD aggression scores p More adverse events were reported by patients receiving mgday of risperidone than mgday The most common doserelated adverse events were extrapyramidal symptoms somnolence and mild peripheral edema The frequency of extrapyramidal symptoms in patients receiving mgday of risperidone was not significantly greater than in placebo patientsRisperidone significantly improved symptoms of psychosis and aggressive behavior in patients with severe dementia Results show that mgday of risperidone is an appropriate dose for most elderly patients with dementia,Katz IR,1999,J Clin Psychiatry,https://doi.org/10.4088/jcp.v60n0207,10084637,Katz IR; Jeste DV; Mintzer JE; Clyde C; Napolitano J; Brecher M,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000368: Aged; D000369: Aged, 80 and over; D000374: Aggression; D000544: Alzheimer Disease; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D003704: Dementia; D015140: Dementia, Vascular; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D005260: Female; D015577: Geriatric Assessment; D006801: Humans; D007326: Institutionalization; D008297: Male; D010919: Placebos; D018967: Risperidone; D012720: Severity of Illness Index; D016896: Treatment Outcome",,,https://openalex.org/W1993818042,104,13,1,1790,308,10,en,en
8,false,No evidence for association of serotoninA receptor variant TC with schizophrenia or clozapine response in a Chinese population,The serotonin hypothesis in schizophrenia had regained interest with the superior efficacy of clozapine in the refractory schizophrenic patients Among the serotonin receptors the serotonin A HTA receptor subtype is the most widely studied Previous studies on the association between a silent mutation polymorphism of the HTA gene TC and schizophrenia or clozapine response have yielded conflicting findings Therefore we investigated whether these genetic variants of the HTA receptor are associated with schizophrenia or with response to clozapine treatment in a Chinese population Ninetyseven schizophrenic patients and control subjects were included in the study The receptor variants were found at similar frequencies in schizophrenic patients and healthy control subjects Also we did not find the variants to influence the response to clozapine in schizophrenic patients We suggest that the assessment method of clozapine response and the ethnicity may influence the result,Lin CH,1999,Neuroreport,https://doi.org/10.1097/00001756-199901180-00011,10094133,Lin CH; Tsai SJ; Yu YW; Song HL; Tu PC; Sim CB; Hsu CP; Yang KH; Hong CJ,article,"D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D014150: Antipsychotic Agents; D044466: Asian People; D003024: Clozapine; D005260: Female; D006801: Humans; D008297: Male; D009154: Mutation; D011110: Polymorphism, Genetic; D044402: Receptor, Serotonin, 5-HT2A; D011985: Receptors, Serotonin; D012559: Schizophrenia; D012702: Serotonin Antagonists; D013624: Taiwan",,,https://openalex.org/W2063107423,134,20,1,1008,157,8,en,en
9,false,A combined analysis of doubleblind studies with risperidone vs placebo and other antipsychotic agents factors associated with extrapyramidal symptoms,Combined data from doubleblind risperidone studies were used to analyse the severity of extrapyramidal symptoms EPS associated with treatment in patients with chronic schizophrenia Factors associated with maximum EPS severity were increasing risperidone dose or mgday was similar to placebo lower baseline EPS scores and longer duration of psychotic symptoms particularly in older patients EPS severity was significantly greater in patients receiving haloperidol or other antipsychotics than in those receiving risperidone to mgday or placebo Antiparkinsonian medications were required by significantly fewer patients treated with risperidone to mgday than by patients treated with haloperidol or other antipsychotics Combined efficacy data showed that to mgday was also the most efficacious dose range there was no increase in efficacy with doses over mgday Based on these data and postmarketing experience mgday is an appropriate initial target dose for most patients with schizophrenia Higher doses may be appropriate for patients with chronic illness and lower doses may be appropriate for patients with a first psychotic episode or for elderly patients,Lemmens P,1999,Acta Psychiatr Scand,https://doi.org/10.1111/j.1600-0447.1999.tb00972.x,10100910,Lemmens P; Brecher M; Van Baelen B,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article,"D000293: Adolescent; D000328: Adult; D000368: Aged; D000369: Aged, 80 and over; D000978: Antiparkinson Agents; D014150: Antipsychotic Agents; D002648: Child; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004409: Dyskinesia, Drug-Induced; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D018967: Risperidone; D012559: Schizophrenia; D012720: Severity of Illness Index; D013997: Time Factors",,,https://openalex.org/W2039457372,152,20,1,1208,199,7,en,en
