include,title,abstract,doi,pmid,openalex_id
False,,,https://doi.org/10.7326/0003-4819-130-5-199903020-00002,https://pubmed.ncbi.nlm.nih.gov/10068412,https://openalex.org/W1981978041
True,,,https://doi.org/10.1053/euhj.1998.1311,https://pubmed.ncbi.nlm.nih.gov/10082152,https://openalex.org/W1990802756
False,,,,https://pubmed.ncbi.nlm.nih.gov/10085698,https://openalex.org/W2467368005
True,,,https://doi.org/10.2337/diacare.22.3.463,https://pubmed.ncbi.nlm.nih.gov/10097930,https://openalex.org/W2127119840
False,,,,https://pubmed.ncbi.nlm.nih.gov/10178657,
False,,,https://doi.org/10.2165/00019053-199813040-00007,https://pubmed.ncbi.nlm.nih.gov/10178668,https://openalex.org/W2040971139
False,,,https://doi.org/10.2165/00003495-199957030-00014,https://pubmed.ncbi.nlm.nih.gov/10193691,https://openalex.org/W2051006205
True,,,https://doi.org/10.1001/jama.281.13.1203,https://pubmed.ncbi.nlm.nih.gov/10199430,https://openalex.org/W2113628803
False,,,https://doi.org/10.1053/euhj.1998.1242,https://pubmed.ncbi.nlm.nih.gov/10213347,https://openalex.org/W2162891101
False,,,https://doi.org/10.1046/j.1464-5491.1999.00025.x,https://pubmed.ncbi.nlm.nih.gov/10229308,https://openalex.org/W2467311283
True,,,https://doi.org/10.2337/diacare.22.5.789,https://pubmed.ncbi.nlm.nih.gov/10332683,https://openalex.org/W1988474859
True,,,https://doi.org/10.2337/diacare.22.1.119,https://pubmed.ncbi.nlm.nih.gov/10333912,https://openalex.org/W2043316108
False,,,https://doi.org/10.2337/diacare.22.2.233,https://pubmed.ncbi.nlm.nih.gov/10333939,https://openalex.org/W2090824142
False,,,https://doi.org/10.2337/diacare.22.2.357,https://pubmed.ncbi.nlm.nih.gov/10333958,https://openalex.org/W2045656363
False,,,https://doi.org/10.1055/s-0031-1300423,https://pubmed.ncbi.nlm.nih.gov/10337452,https://openalex.org/W2037854924
True,,,https://doi.org/10.1001/jama.281.21.2005,https://pubmed.ncbi.nlm.nih.gov/10359389,https://openalex.org/W1975588287
False,,,https://doi.org/10.3143/geriatrics.36.122,https://pubmed.ncbi.nlm.nih.gov/10363530,https://openalex.org/W2035261592
False,,,https://doi.org/10.2337/diacare.22.6.908,https://pubmed.ncbi.nlm.nih.gov/10372240,https://openalex.org/W1999236387
True,,,https://doi.org/10.1007/s002280050613,https://pubmed.ncbi.nlm.nih.gov/10379630,https://openalex.org/W2040754013
True,,,https://doi.org/10.2337/diacare.22.7.1125,https://pubmed.ncbi.nlm.nih.gov/10388978,https://openalex.org/W4253271202
False,,,https://doi.org/10.2165/00003495-199957060-00007,https://pubmed.ncbi.nlm.nih.gov/10400405,https://openalex.org/W3190844582
False,,,https://doi.org/10.1161/01.hyp.34.1.83,https://pubmed.ncbi.nlm.nih.gov/10406828,https://openalex.org/W2114510502
False,,,https://doi.org/10.1054/mehy.1997.0682,https://pubmed.ncbi.nlm.nih.gov/10416947,https://openalex.org/W2079348671
False,,,https://doi.org/10.1016/s0002-8703(99)70121-3,https://pubmed.ncbi.nlm.nih.gov/10426848,https://openalex.org/W1973454713
False,,,https://doi.org/10.2165/00003088-199936060-00002,https://pubmed.ncbi.nlm.nih.gov/10427465,https://openalex.org/W2071342642
False,,,https://doi.org/10.1093/clinchem/45.8.1339,https://pubmed.ncbi.nlm.nih.gov/10430816,https://openalex.org/W2121202645
True,,,https://doi.org/10.1007/s005920050146,https://pubmed.ncbi.nlm.nih.gov/10436254,https://openalex.org/W2090001313
False,,,https://doi.org/10.1007/s005920050151,https://pubmed.ncbi.nlm.nih.gov/10436259,https://openalex.org/W2042182322
True,,,https://doi.org/10.1046/j.1464-5491.1999.00110.x,https://pubmed.ncbi.nlm.nih.gov/10445835,https://openalex.org/W2035926403
True,,,,https://pubmed.ncbi.nlm.nih.gov/10454950,
False,,,,https://pubmed.ncbi.nlm.nih.gov/10465860,https://openalex.org/W188838531
False,,,,https://pubmed.ncbi.nlm.nih.gov/10466661,https://openalex.org/W4300535524
False,,,https://doi.org/10.1007/bf03399659,https://pubmed.ncbi.nlm.nih.gov/10476312,https://openalex.org/W2406857988
False,,,https://doi.org/10.2337/diacare.22.8.1262,https://pubmed.ncbi.nlm.nih.gov/10480768,https://openalex.org/W2043852083
False,,,,https://pubmed.ncbi.nlm.nih.gov/10483287,https://openalex.org/W2417538082
False,,,https://doi.org/10.1016/s0006-2952(99)00219-1,https://pubmed.ncbi.nlm.nih.gov/10487540,https://openalex.org/W2051404033
False,,,https://doi.org/10.1172/jci7231,https://pubmed.ncbi.nlm.nih.gov/10491414,https://openalex.org/W2077149049
False,,,https://doi.org/10.2165/00003088-199937020-00001,https://pubmed.ncbi.nlm.nih.gov/10496299,https://openalex.org/W1963517446
False,,,https://doi.org/10.1007/s002280050667,https://pubmed.ncbi.nlm.nih.gov/10501822,https://openalex.org/W2064954514
False,,,https://doi.org/10.1046/j.1365-2125.1999.00030.x,https://pubmed.ncbi.nlm.nih.gov/10510156,https://openalex.org/W1586241840
False,,,https://doi.org/10.1007/bf02944293,https://pubmed.ncbi.nlm.nih.gov/10520444,https://openalex.org/W2048292889
False,,,https://doi.org/10.2337/diacare.22.10.1647,https://pubmed.ncbi.nlm.nih.gov/10526729,https://openalex.org/W2158134896
False,,,https://doi.org/10.1177/204748739900600512,https://pubmed.ncbi.nlm.nih.gov/10534139,https://openalex.org/W1873924216
False,,,https://doi.org/10.1046/j.1464-5491.1999.00170.x,https://pubmed.ncbi.nlm.nih.gov/10547208,https://openalex.org/W2130000595
False,,,https://doi.org/10.1046/j.1464-5491.1999.00171.x,https://pubmed.ncbi.nlm.nih.gov/10547209,https://openalex.org/W2078984100
False,,,,https://pubmed.ncbi.nlm.nih.gov/10558125,https://openalex.org/W2398443498
False,,,,https://pubmed.ncbi.nlm.nih.gov/10566126,https://openalex.org/W132520489
False,,,https://doi.org/10.1016/s0149-2918(99)80049-6,https://pubmed.ncbi.nlm.nih.gov/10566566,https://openalex.org/W2093981439
False,,,https://doi.org/10.2165/00003495-199958001-00014,https://pubmed.ncbi.nlm.nih.gov/10576528,https://openalex.org/W1985941324
False,,,https://doi.org/10.2337/diacare.22.12.2037,https://pubmed.ncbi.nlm.nih.gov/10587839,https://openalex.org/W2047948602
False,,,https://doi.org/10.1016/s0300-2977(99)00068-6,https://pubmed.ncbi.nlm.nih.gov/10593133,https://openalex.org/W2147616425
False,,,https://doi.org/10.1046/j.1365-2125.1999.00097.x,https://pubmed.ncbi.nlm.nih.gov/10594485,https://openalex.org/W1622416307
False,,,,https://pubmed.ncbi.nlm.nih.gov/10605995,https://openalex.org/W24538750
False,,,https://doi.org/10.1080/21548331.1999.11443957,https://pubmed.ncbi.nlm.nih.gov/10611897,https://openalex.org/W2315923336
True,,,https://doi.org/10.1177/00912700022008694,https://pubmed.ncbi.nlm.nih.gov/10631622,https://openalex.org/W2158768965
False,,,https://doi.org/10.2165/00002512-199915060-00007,https://pubmed.ncbi.nlm.nih.gov/10641958,https://openalex.org/W2022796086
False,,,,https://pubmed.ncbi.nlm.nih.gov/10643211,https://openalex.org/W2196820307
True,,,https://doi.org/10.1007/s002280050004,https://pubmed.ncbi.nlm.nih.gov/10663449,https://openalex.org/W2112036649
True,,,https://doi.org/10.1177/00912700022008793,https://pubmed.ncbi.nlm.nih.gov/10664920,https://openalex.org/W2038071902
False,,,https://doi.org/10.1016/s0149-2918(00)87983-7,https://pubmed.ncbi.nlm.nih.gov/10688395,https://openalex.org/W2105964383
False,,,https://doi.org/10.1046/j.1464-5491.2000.00224.x,https://pubmed.ncbi.nlm.nih.gov/10691158,https://openalex.org/W2169421904
True,,,https://doi.org/10.1046/j.1365-2125.2000.00162.x,https://pubmed.ncbi.nlm.nih.gov/10718777,https://openalex.org/W1516390496
False,,,,https://pubmed.ncbi.nlm.nih.gov/10746009,https://openalex.org/W2411187505
True,,,https://doi.org/10.1016/s0002-9629(15)40712-8,https://pubmed.ncbi.nlm.nih.gov/10746824,https://openalex.org/W2014151283
False,,,https://doi.org/10.2165/00003495-200059030-00012,https://pubmed.ncbi.nlm.nih.gov/10776834,https://openalex.org/W2067338816
True,,,https://doi.org/10.1046/j.1464-5491.2000.00256.x,https://pubmed.ncbi.nlm.nih.gov/10784228,https://openalex.org/W1979628859
True,,,https://doi.org/10.1177/00912700022009161,https://pubmed.ncbi.nlm.nih.gov/10806608,https://openalex.org/W2043184075
False,,,https://doi.org/10.1177/204748739900600607,https://pubmed.ncbi.nlm.nih.gov/10817086,https://openalex.org/W2282216811
True,,,https://doi.org/10.1136/bmj.320.7246.1373,https://pubmed.ncbi.nlm.nih.gov/10818026,https://openalex.org/W1976787772
False,,,https://doi.org/10.1007/s001250051323,https://pubmed.ncbi.nlm.nih.gov/10819233,https://openalex.org/W2031704968
False,,,https://doi.org/10.2165/00126839-199902020-00001,https://pubmed.ncbi.nlm.nih.gov/10820647,https://openalex.org/W2046056662
False,,,,https://pubmed.ncbi.nlm.nih.gov/10823010,https://openalex.org/W2413453284
True,,,https://doi.org/10.2337/diacare.23.5.675,https://pubmed.ncbi.nlm.nih.gov/10834429,https://openalex.org/W2138283946
True,,,https://doi.org/10.2337/diacare.23.4.518,https://pubmed.ncbi.nlm.nih.gov/10857945,https://openalex.org/W1964418709
True,,,https://doi.org/10.2337/diacare.23.1.1,https://pubmed.ncbi.nlm.nih.gov/10857959,https://openalex.org/W1981107426
True,,,https://doi.org/10.2337/diacare.23.2.202,https://pubmed.ncbi.nlm.nih.gov/10868832,https://openalex.org/W2170502600
True,,,https://doi.org/10.2337/diacare.23.3.349,https://pubmed.ncbi.nlm.nih.gov/10868864,https://openalex.org/W2027016841
True,,,https://doi.org/10.1007/s002280050730,https://pubmed.ncbi.nlm.nih.gov/10877006,https://openalex.org/W2033646716
True,,,https://doi.org/10.1002/clc.4960230713,https://pubmed.ncbi.nlm.nih.gov/10894443,https://openalex.org/W2054079638
False,,,https://doi.org/10.2337/diacare.23.7.979,https://pubmed.ncbi.nlm.nih.gov/10895850,https://openalex.org/W1993034883
False,,,https://doi.org/10.2337/diabetes.49.5.782,https://pubmed.ncbi.nlm.nih.gov/10905487,https://openalex.org/W2031885427
False,,,,https://pubmed.ncbi.nlm.nih.gov/10907625,https://openalex.org/W2401881665
True,,,https://doi.org/10.2165/00003495-200060010-00006,https://pubmed.ncbi.nlm.nih.gov/10929931,https://openalex.org/W2018194304
False,,,,https://pubmed.ncbi.nlm.nih.gov/10934787,
False,,,https://doi.org/10.2337/diacare.23.8.1130,https://pubmed.ncbi.nlm.nih.gov/10937510,https://openalex.org/W2013339698
False,,,https://doi.org/10.2337/diacare.23.8.1199,https://pubmed.ncbi.nlm.nih.gov/10937524,https://openalex.org/W2004387358
False,,,https://doi.org/10.2337/diabetes.49.9.1608,https://pubmed.ncbi.nlm.nih.gov/10969849,https://openalex.org/W2097739553
True,,,https://doi.org/10.1046/j.1464-5491.2000.00314.x,https://pubmed.ncbi.nlm.nih.gov/10972579,https://openalex.org/W2150312049
False,,,,https://pubmed.ncbi.nlm.nih.gov/10975046,https://openalex.org/W161548532
True,,,https://doi.org/10.2337/diacare.23.9.1236,https://pubmed.ncbi.nlm.nih.gov/10977012,https://openalex.org/W2023604660
False,,,https://doi.org/10.2165/00003495-200060020-00009,https://pubmed.ncbi.nlm.nih.gov/10983737,https://openalex.org/W3192686273
False,,,,https://pubmed.ncbi.nlm.nih.gov/11019600,https://openalex.org/W2398719108
False,,,https://doi.org/10.2337/diacare.23.10.1461,https://pubmed.ncbi.nlm.nih.gov/11023137,https://openalex.org/W1967887315
True,,,https://doi.org/10.2165/00003495-200060030-00007,https://pubmed.ncbi.nlm.nih.gov/11030470,https://openalex.org/W3190644818
False,,,https://doi.org/10.1254/fpj.116.171,https://pubmed.ncbi.nlm.nih.gov/11031747,https://openalex.org/W2015992806
True,,,https://doi.org/10.1056/nejm200010193431601,https://pubmed.ncbi.nlm.nih.gov/11036118,https://openalex.org/W2326851691
True,,,https://doi.org/10.1056/nejm200010193431608,https://pubmed.ncbi.nlm.nih.gov/11036125,https://openalex.org/W2034108829
True,,,https://doi.org/10.1517/13543784.9.4.885,https://pubmed.ncbi.nlm.nih.gov/11060717,https://openalex.org/W2138804577
False,,,https://doi.org/10.1517/13543784.9.6.1347,https://pubmed.ncbi.nlm.nih.gov/11060747,https://openalex.org/W2061146365
False,,,,https://pubmed.ncbi.nlm.nih.gov/11070748,https://openalex.org/W2403610518
