include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
false,effectiveness clonidine analgesic paediatric adenotonsillectomy,compare analgesic effect preoperative oral clonidine intraoperative intravenous fentanyl child undergo tonsillectomy adenotonsillectomy randomize control double blind study asa ii child age yr undergo adenotonsillectomy conduct tertiary care paediatric teach hospital either microgram kg clonidine po give min preoperatively micrograms kg fentanyl v give intraoperatively postoperatively visual analog pain score va record rest swallow every min first min every min two hour morphine mg kg v give va require mg kg codeine po mg kg acetaminophen po give sedation anxiety score record preoperatively haemodynamic change blood loss recovery score incidence vomit hypotension airway obstruction record child receive clonidine high incidence preoperative sedation receive fentanyl preinduction mean arterial pressure low clonidine group require intervention va score similar throughout observation period difference either number morphine codeine rescue administer incidence side effect oral clonidine effective analgesic sedative child undergo tonsillectomy adenotonsillectomy,Reimer EJ,1998,Can J Anaesth,https://doi.org/10.1007/bf03012457,10051933,Reimer EJ; Dunn GS; Montgomery CJ; Sanderson PM; Scheepers LD; Merrick PM,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000082: Acetaminophen; D000233: Adenoidectomy; D000284: Administration, Oral; D000700: Analgesics; D018712: Analgesics, Non-Narcotic; D000701: Analgesics, Opioid; D001794: Blood Pressure; D002648: Child; D003000: Clonidine; D003061: Codeine; D003243: Consciousness; D003679: Deglutition; D004311: Double-Blind Method; D005260: Female; D005283: Fentanyl; D005500: Follow-Up Studies; D006801: Humans; D015994: Incidence; D007275: Injections, Intravenous; D007430: Intraoperative Care; D008297: Male; D009020: Morphine; D010147: Pain Measurement; D010149: Pain, Postoperative; D011292: Premedication; D014068: Tonsillectomy",,,https://openalex.org/W2082613933,79,10,1,1501,244,12,en,en
false,control trial sustain release bupropion nicotine patch smoking cessation,use nicotine replacement therapy antidepressant bupropion help people stop smoke conduct double blind placebo control comparison sustain release bupropion subject nicotine patch subject bupropion nicotine patch subject placebo subject smoke cessation smoker clinical depression exclude treatment consist nine week bupropion mg day first three day mg twice daily placebo well eight week nicotine patch therapy mg per day week mg per day week mg per day week placebo target day quit smoke usually day,Jorenby DE,1999,N Engl J Med,https://doi.org/10.1056/nejm199903043400903,10053177,Jorenby DE; Leischow SJ; Nides MA; Rennard SI; Johnston JA; Hughes AR; Smith SS; Muramoto ML; Daughton DM; Doan K; Fiore MC; Baker TB,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000279: Administration, Cutaneous; D000328: Adult; D018687: Antidepressive Agents, Second-Generation; D016642: Bupropion; D003692: Delayed-Action Preparations; D004359: Drug Therapy, Combination; D005260: Female; D006801: Humans; D008297: Male; D009538: Nicotine; D016540: Smoking Cessation; D013375: Substance Withdrawal Syndrome; D015430: Weight Gain",,,https://openalex.org/W2312609348,98,16,1,727,141,5,en,en
false,effect methylphenidate complex cognitive processing attention deficit hyperactivity disorder,three experiment conduct explore effect methylphenidate mph attention deficit hyperactivity disorder adhd diagnosis age performance complex visual memory search task result show effect mph vary information load low processing load mph help child adhd improve accuracy cost reaction time rt whereas high load high mph improve error rate slow rt without medication child adhd show high error rate slow rts across low high load young normal control child mph slow performance difficult high load condition argue drug improve self regulatory ability enable child adhd adapt differentially high low load,Berman T,1999,J Abnorm Psychol,https://doi.org/10.1037/0021-843x.108.1.90,10066996,Berman T; Douglas VI; Barr RG,article,"D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D000293: Adolescent; D000367: Age Factors; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D003071: Cognition; D004305: Dose-Response Relationship, Drug; D005260: Female; D006801: Humans; D008297: Male; D008568: Memory; D008774: Methylphenidate; D011597: Psychomotor Performance; D011930: Reaction Time; D014796: Visual Perception",,,https://openalex.org/W2022904832,103,12,1,841,149,5,en,en
false,spinal clonidine prolongs labor analgesia spinal sufentanil bupivacaine,seek determine whether spinal clonidine micro sign g prolong analgesia spinal administration sufentanil micro sign g bupivacaine mg early first stage labor thirty patient randomize receive ml spinal injection sufentanil micro sign g bupivacaine mg without clonidine micro sign g use combine spinal epidural cse technique pain nausea pruritus sedation motor block blood pressure heart rate assess patient request additional analgesia analgesia significantly prolong patient receive spinal sufentanil bupivacaine clonidine v min p pain score side effect include motor block sedation hypotension similar group spinal clonidine significantly prolong labor analgesia spinal sufentanil bupivacaine without produce serious adverse side effect implication study effect spinal clonidine administer spinal sufentanil bupivacaine labor analgesia use combine spinal epidural technique conclude spinal clonidine significantly prolong labor analgesia spinal sufentanil bupivacaine without produce serious adverse effect anesth analg,D'Angelo R,1999,Anesth Analg,https://doi.org/10.1097/00000539-199903000-00020,10072008,D'Angelo R; Evans E; Dean LA; Gaver R; Eisenach JC,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000328: Adult; D016362: Analgesia, Obstetrical; D000700: Analgesics; D000701: Analgesics, Opioid; D000779: Anesthetics, Local; D002045: Bupivacaine; D003000: Clonidine; D004357: Drug Synergism; D004359: Drug Therapy, Combination; D005260: Female; D006801: Humans; D007278: Injections, Spinal; D017409: Sufentanil",,,https://openalex.org/W2021097359,80,10,1,1322,224,8,en,en
false,low dose clozapine treatment drug induce psychosis parkinson disease,drug induce psychosis difficult problem manage patient parkinson disease multiple open label study report treatment clozapine low ameliorate psychosis without worsen parkinsonism conduct randomize double blind placebo control trial low clozapine mg per day patient six site period month patient mean age year idiopathic parkinson disease drug induce psychosis least four week duration patient continue receive fix dos antiparkinsonian drug four week trial blood count monitor weekly patient mean dose clozapine mg per day patient clozapine group significantly improvement placebo group three measure use determine severity psychosis mean se score clinical global impression scale improve point patient receive clozapine compare point receive placebo p score brief psychiatric rating scale improve point patient receive clozapine compare point receive placebo p score scale assessment positive symptom improve point patient receive clozapine compare point receive placebo p seven patient treat clozapine improvement least three seven point clinical global impression scale compare one patient give placebo clozapine treatment improve tremor deleterious effect severity parkinsonism one patient clozapine discontinue leukopenia clozapine daily mg less safe significantly improve drug induce psychosis without worsen parkinsonism,Parkinson Study Group,1999,N Engl J Med,https://doi.org/10.1056/nejm199903113401003,10072410,Parkinson Study Group,article,"D016430: Clinical Trial; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.","D000368: Aged; D000978: Antiparkinson Agents; D014150: Antipsychotic Agents; D003024: Clozapine; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D010300: Parkinson Disease; D011605: Psychoses, Substance-Induced; D016896: Treatment Outcome",,,https://openalex.org/W4239283954,85,12,1,1994,336,12,en,en
false,predictor relapse follow response first episode schizophrenia schizoaffective disorder,background examine relapse response first episode schizophrenia schizoaffective disorder method patient first episode schizophrenia assess measure psychopathologic variable cognition social function biological variable treat accord standardize algorithm sample relapse analyse consist patient respond treatment index episode risk relapse result five year initial recovery cumulative first relapse rate confidence interval ci second relapse rate ci year recovery second relapse cumulative third relapse rate ci discontinue antipsychotic drug therapy increase risk relapse almost time hazard ratio initial relapse ci hazard ratio second relapse ci subsequent analyse control antipsychotic drug use show patient poor premorbid adaptation school premorbid social withdrawal relapse earlier sex diagnosis obstetric complication duration psychotic illness treatment baseline symptom neuroendocrine measure methylphenidate hydrochloride challenge response neuropsychologic magnetic resonance image measure time response initial episode adverse effect treatment presence residual symptom initial episode significantly relate time relapse conclusion high rate relapse within year recovery first episode schizophrenia schizoaffective disorder risk diminish maintenance antipsychotic drug treatment,Robinson D,1999,Arch Gen Psychiatry,https://doi.org/10.1001/archpsyc.56.3.241,10078501,Robinson D; Woerner MG; Alvir JM; Bilder R; Goldman R; Geisler S; Koreen A; Sheitman B; Chakos M; Mayerhoff D; Lieberman JA,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.",D000293: Adolescent; D000328: Adult; D014150: Antipsychotic Agents; D015331: Cohort Studies; D005260: Female; D005476: Fluphenazine; D005500: Follow-Up Studies; D006212: Hallucinations; D006801: Humans; D008137: Longitudinal Studies; D008279: Magnetic Resonance Imaging; D009483: Neuropsychological Tests; D010349: Patient Compliance; D011247: Pregnancy; D011248: Pregnancy Complications; D011336: Probability; D011569: Psychiatric Status Rating Scales; D011618: Psychotic Disorders; D012307: Risk Factors; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D055502: Secondary Prevention; D012720: Severity of Illness Index; D012737: Sex Factors; D016896: Treatment Outcome,,,https://openalex.org/W2154849243,106,14,1,1787,304,2,en,en
false,comparison risperidone placebo psychosis behavioral disturbance associate dementia,report find first large double blind placebo control study conduct evaluate efficacy safety risperidone treatment psychotic behavioral symptom institutionalize elderly patient dementia patient woman mean age year dsm iv diagnosis alzheimer disease vascular dementia mixed dementia significant psychotic behavioral symptom include patient randomly assign receive placebo mg day mg day mg day risperidone week primary outcome measure behavioral pathology alzheimer disease rating scale behave ad study complete patient baseline functional assessment stag score patient indicate severe dementia endpoint significantly great reduction behave ad total score psychosis aggressiveness subscale score see patient receive mg day risperidone placebo patient p p respectively week mg day risperidone superior placebo reduce behave ad aggression score p adverse event report patient receive mg day risperidone mg day common dose related adverse event extrapyramidal symptom somnolence mild peripheral edema frequency extrapyramidal symptom patient receive mg day risperidone significantly great placebo patient risperidone significantly improve symptom psychosis aggressive behavior patient severe dementia result show mg day risperidone appropriate dose elderly patient dementia,Katz IR,1999,J Clin Psychiatry,https://doi.org/10.4088/jcp.v60n0207,10084637,Katz IR; Jeste DV; Mintzer JE; Clyde C; Napolitano J; Brecher M,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000368: Aged; D000369: Aged, 80 and over; D000374: Aggression; D000544: Alzheimer Disease; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D003704: Dementia; D015140: Dementia, Vascular; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D005260: Female; D015577: Geriatric Assessment; D006801: Humans; D007326: Institutionalization; D008297: Male; D010919: Placebos; D018967: Risperidone; D012720: Severity of Illness Index; D016896: Treatment Outcome",,,https://openalex.org/W1993818042,104,13,1,1790,308,10,en,en
false,tha improve word prim clonidine enhances fluency work memory alzheimer disease,investigate effect single administration cholinesterase inhibitor tetrahydroaminoacridine tha mg orally agonist clonidine g kg orally neuropsychologic performance two group patient alzheimer disease ad clonidine enhance spatial work memory verbal fluency effect spatial span word prim tha enhance word prim effect performance measure data suggest degeneration lc noradrenergic system cholinergic cell basal forebrain different functional consequence progression ad finally combine treatment noradrenergic cholinergic drug might produce qualitatively broad effect cognitive function either treatment alone effectively attenuate clinical dementia,Riekkinen P,1999,Neuropsychopharmacology,https://doi.org/10.1016/s0893-133x(98)00093-1,10088136,Riekkinen P; Riekkinen M,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000316: Adrenergic alpha-Agonists; D000368: Aged; D000544: Alzheimer Disease; D001794: Blood Pressure; D003000: Clonidine; D004311: Double-Blind Method; D004359: Drug Therapy, Combination; D005260: Female; D006801: Humans; D008297: Male; D008570: Memory, Short-Term; D018697: Nootropic Agents; D011597: Psychomotor Performance; D013619: Tacrine; D014705: Verbal Behavior",,,https://openalex.org/W1561544516,98,15,1,885,151,5,en,en
false,diuretic blocker adverse effect year plasma lipid lipoprotein profile men hypertension,concern base report short term adverse effect antihypertensive agent plasma lipid lipoprotein profile plpps complicate therapy hypertension compare long term year effect different antihypertensive drug placebo plpps multicenter randomize double blind parallel group clinical trial u veteran affair medical center total ambulatory men year old diastolic blood pressure dbps range mm hg take placebo randomize receive placebo antihypertensive drug hydrochlorothiazide atenolol captopril clonidine diltiazem prazosin drug titration patient dbp less mm hg follow year plasma lipid lipoprotein profile determine baseline initial titration year week regimen hydrochlorothiazide increase mg dl mmol l total cholesterol mg dl apolipoprotein b significantly different p decrease mg dl total cholesterol mg dl apob level receive prazosin placebo patient achieve positive dbp control use hydrochlorothiazide responder show adverse change plpps whereas nonresponders exhibit increase triglyceride total cholesterol low density lipoprotein cholesterol level plasma lipid lipoprotein profile change significantly among treatment group year except minor decrease high density lipoprotein level use hydrochlorothiazide clonidine atenolol none antihypertensive drug long term adverse effect plpps therefore may safely prescribe previously report short term adverse effect use hydrochlorothiazide limit nonresponders,Lakshman MR,1999,Arch Intern Med,https://doi.org/10.1001/archinte.159.6.551,10090111,Lakshman MR; Reda DJ; Materson BJ; Cushman WC; Freis ED,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013486: Research Support, U.S. Gov't, Non-P.H.S.","D000319: Adrenergic beta-Antagonists; D000328: Adult; D000368: Aged; D000959: Antihypertensive Agents; D001262: Atenolol; D001786: Blood Glucose; D002216: Captopril; D003000: Clonidine; D004110: Diltiazem; D004232: Diuretics; D004311: Double-Blind Method; D006787: Hospitals, Veterans; D006801: Humans; D006852: Hydrochlorothiazide; D006973: Hypertension; D008055: Lipids; D008074: Lipoproteins; D008297: Male; D008875: Middle Aged; D011188: Potassium; D011224: Prazosin; D013997: Time Factors; D016896: Treatment Outcome; D014481: United States",,,https://openalex.org/W2095656324,128,21,1,1876,305,6,en,en
false,selegiline induce postural hypotension parkinson disease longitudinal study effect drug withdrawal,united kingdom parkinson disease research group ukpdrg trial find increased mortality patient parkinson disease pd randomize receive mg selegiline per day l dopa compare take l dopa alone recently find therapy selegiline l dopa associate selective systolic orthostatic hypotension abolish withdrawal selegiline unwanted effect postural blood pressure result underlie autonomic failure aim study confirm previous find separate cohort patient determine time course cardiovascular consequence stop selegiline expectation might shed light mechanism drug cause orthostatic hypotension cardiovascular response stand head tilt study repeatedly pd patient receive selegiline drug withdrawn head tilt cause systolic orthostatic hypotension mark six pd patient selegiline one lose consciousness unrecordable blood pressure less degree orthostatic hypotension occur stand orthostatic hypotension ameliorate day withdrawal selegiline totally abolish day discontinuation drug stop selegiline also significantly reduce supine systolic diastolic blood pressure consistent previously undescribed supine pressor action study confirm previous find selegiline combination l dopa associate selective orthostatic hypotension possibility cardiovascular finding might result non selective inhibition monoamine oxidase amphetamine metamphetamine discus,Churchyard A,1999,Mov Disord,https://doi.org/10.1002/1531-8257(199903)14:2<246::aid-mds1008>3.0.co;2-p,10091617,Churchyard A; Mathias CJ; Lees AJ,article,D016430: Clinical Trial; D016428: Journal Article,"D000368: Aged; D000704: Analysis of Variance; D000978: Antiparkinson Agents; D001794: Blood Pressure; D004244: Dizziness; D004359: Drug Therapy, Combination; D004837: Epinephrine; D005260: Female; D006257: Head; D006339: Heart Rate; D006801: Humans; D007024: Hypotension, Orthostatic; D008297: Male; D008875: Middle Aged; D009638: Norepinephrine; D010300: Parkinson Disease; D011187: Posture; D011446: Prospective Studies; D012642: Selegiline; D012720: Severity of Illness Index; D013375: Substance Withdrawal Syndrome; D013997: Time Factors",,,https://openalex.org/W2062309915,118,17,1,1812,272,8,en,en
