index,include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
0,false,effectiveness clonidine analgesic paediatric adenotonsillectomy,compare analgesic effects preoperative oral clonidine intraoperative intravenous fentanyl children undergoing tonsillectomy adenotonsillectomythis randomized controlled doubleblind study asa iii children age yr undergoing adenotonsillectomy conducted tertiary care paediatric teaching hospital either microgramskg clonidine po given min preoperatively microgramskg fentanyl iv given intraoperatively postoperatively visual analog pain scores vas recorded rest swallowing every min first min every min two hours morphine mgkg iv given vas doses required mgkg codeine po mgkg acetaminophen po given sedation anxiety scores recorded preoperatively haemodynamic changes blood loss recovery scores incidence vomiting hypotension airway obstruction recordedchildren received clonidine higher incidence preoperative sedation receiving fentanyl preinduction mean arterial pressure lower clonidine group required intervention vas scores similar throughout observation period difference either number morphine codeine rescue doses administered incidence side effectsoral clonidine effective analgesic sedative children undergoing tonsillectomy adenotonsillectomy,Reimer EJ,1998,Can J Anaesth,https://doi.org/10.1007/bf03012457,10051933,Reimer EJ; Dunn GS; Montgomery CJ; Sanderson PM; Scheepers LD; Merrick PM,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000082: Acetaminophen; D000233: Adenoidectomy; D000284: Administration, Oral; D000700: Analgesics; D018712: Analgesics, Non-Narcotic; D000701: Analgesics, Opioid; D001794: Blood Pressure; D002648: Child; D003000: Clonidine; D003061: Codeine; D003243: Consciousness; D003679: Deglutition; D004311: Double-Blind Method; D005260: Female; D005283: Fentanyl; D005500: Follow-Up Studies; D006801: Humans; D015994: Incidence; D007275: Injections, Intravenous; D007430: Intraoperative Care; D008297: Male; D009020: Morphine; D010147: Pain Measurement; D010149: Pain, Postoperative; D011292: Premedication; D014068: Tonsillectomy",,,https://openalex.org/W2082613933,79,10,1,1501,244,12,en,en
1,false,controlled trial sustainedrelease bupropion nicotine patch smoking cessation,use nicotinereplacement therapy antidepressant bupropion help people stop smoking conduct doubleblind placebocontrolled comparison sustainedrelease bupropion subject nicotine patch subject bupropion nicotine patch subject placebo subject smoke cessation smoker clinical depression exclude treatment consist nine week bupropion mg day first three day mg twice daily placebo well eight week nicotinepatch therapy mg per day week mg per day week mg per day week placebo target day quit smoking usually day,Jorenby DE,1999,N Engl J Med,https://doi.org/10.1056/nejm199903043400903,10053177,Jorenby DE; Leischow SJ; Nides MA; Rennard SI; Johnston JA; Hughes AR; Smith SS; Muramoto ML; Daughton DM; Doan K; Fiore MC; Baker TB,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000279: Administration, Cutaneous; D000328: Adult; D018687: Antidepressive Agents, Second-Generation; D016642: Bupropion; D003692: Delayed-Action Preparations; D004359: Drug Therapy, Combination; D005260: Female; D006801: Humans; D008297: Male; D009538: Nicotine; D016540: Smoking Cessation; D013375: Substance Withdrawal Syndrome; D015430: Weight Gain",,,https://openalex.org/W2312609348,98,16,1,727,141,5,en,en
2,false,effect methylphenidate complex cognitive processing attentiondeficit hyperactivity disorder,three experiment conduct explore effect methylphenidate mph attentiondeficit hyperactivity disorder adhd diagnosis age performance complex visualmemory search task result show effect mph vary information load lowprocessing load dos mph help child adhd improve accuracy cost reaction time rt whereas high load higher mph dose improved error rate slow rt without medication child adhd show high error rate slow rts across low high load young normal control child mph slow performance difficult highload condition argue drug improve selfregulatory ability enable child adhd adapt differentially high low load,Berman T,1999,J Abnorm Psychol,https://doi.org/10.1037/0021-843x.108.1.90,10066996,Berman T; Douglas VI; Barr RG,article,"D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D000293: Adolescent; D000367: Age Factors; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D003071: Cognition; D004305: Dose-Response Relationship, Drug; D005260: Female; D006801: Humans; D008297: Male; D008568: Memory; D008774: Methylphenidate; D011597: Psychomotor Performance; D011930: Reaction Time; D014796: Visual Perception",,,https://openalex.org/W2022904832,103,12,1,841,149,5,en,en
3,false,spinal clonidine prolongs labor analgesia spinal sufentanil bupivacaine,seek determine whether spinal clonidine micro signg prolong analgesia spinal administration sufentanil micro signg bupivacaine mg early first stage labor thirty patient randomize receive ml spinal injection sufentanil micro signg bupivacaine mg without clonidine micro signg use combined spinalepidural cse technique pain nausea pruritus sedation motor block blood pressure heart rate assess patient request additional analgesia analgesia significantly prolong patient receive spinal sufentanil bupivacaine clonidine v min p pain score side effect include motor block sedation hypotension similar group spinal clonidine significantly prolong labor analgesia spinal sufentanil bupivacaine without produce serious adverse side effect implication study effect spinal clonidine administer spinal sufentanil bupivacaine labor analgesia use combined spinalepidural technique conclude spinal clonidine significantly prolong labor analgesia spinal sufentanil bupivacaine without produce serious adverse effect anesth analg,D'Angelo R,1999,Anesth Analg,https://doi.org/10.1097/00000539-199903000-00020,10072008,D'Angelo R; Evans E; Dean LA; Gaver R; Eisenach JC,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000328: Adult; D016362: Analgesia, Obstetrical; D000700: Analgesics; D000701: Analgesics, Opioid; D000779: Anesthetics, Local; D002045: Bupivacaine; D003000: Clonidine; D004357: Drug Synergism; D004359: Drug Therapy, Combination; D005260: Female; D006801: Humans; D007278: Injections, Spinal; D017409: Sufentanil",,,https://openalex.org/W2021097359,80,10,1,1322,224,8,en,en
4,false,lowdose clozapine treatment druginduced psychosis parkinson disease,druginduced psychosis difficult problem manage patient parkinson disease multiple openlabel study report treatment clozapine low dos ameliorate psychosis without worsen parkinsonismwe conduct randomized doubleblind placebocontrolled trial low dos clozapine mg per day patient six site period month patient mean age year idiopathic parkinson disease druginduced psychosis least four week duration patient continue receive fixed dos antiparkinsonian drug four week trial blood count monitored weekly patientsthe mean dose clozapine mg per day patient clozapine group significantly improvement placebo group three measure use determine severity psychosis mean se score clinical global impression scale improve point patient receive clozapine compare point receive placebo p score brief psychiatric rating scale improve point patient receive clozapine compare point receive placebo p score scale assessment positive symptom improve point patient receive clozapine compare point receive placebo p seven patient treat clozapine improvement least three sevenpoint clinical global impression scale compare one patient give placebo clozapine treatment improve tremor deleterious effect severity parkinsonism one patient clozapine discontinue leukopeniaclozapine daily dos mg less safe significantly improves druginduced psychosis without worsen parkinsonism,Parkinson Study Group,1999,N Engl J Med,https://doi.org/10.1056/nejm199903113401003,10072410,Parkinson Study Group,article,"D016430: Clinical Trial; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.","D000368: Aged; D000978: Antiparkinson Agents; D014150: Antipsychotic Agents; D003024: Clozapine; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D010300: Parkinson Disease; D011605: Psychoses, Substance-Induced; D016896: Treatment Outcome",,,https://openalex.org/W4239283954,85,12,1,1994,336,12,en,en
5,false,predictor relapse follow response first episode schizophrenia schizoaffective disorder,backgroundwe examine relapse response first episode schizophrenia schizoaffective disordermethods patient firstepisode schizophrenia assess measure psychopathologic variable cognition social functioning biological variable treat accord standardize algorithmthe sample relapse analyse consist patient respond treatment index episode risk relapseresults five year initial recovery cumulative first relapse rate confidence interval ci second relapse rate ci year recovery second relapse cumulative third relapse rate ci discontinuing antipsychotic drug therapy increase risk relapse almost time hazard ratio initial relapse ci hazard ratio second relapse ci subsequent analyse control antipsychotic drug use show patient poor premorbid adaptation school premorbid social withdrawal relapse earliersex diagnosis obstetric complication duration psychotic illness treatment baseline symptom neuroendocrine measure methylphenidate hydrochloride challenge response neuropsychologic magnetic resonance image measure time response initial episode adverse effect treatment presence residual symptom initial episode significantly relate time relapse conclusionsthere high rate relapse within year recovery first episode schizophrenia schizoaffective disorderthis risk diminish maintenance antipsychotic drug treatment,Robinson D,1999,Arch Gen Psychiatry,https://doi.org/10.1001/archpsyc.56.3.241,10078501,Robinson D; Woerner MG; Alvir JM; Bilder R; Goldman R; Geisler S; Koreen A; Sheitman B; Chakos M; Mayerhoff D; Lieberman JA,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.",D000293: Adolescent; D000328: Adult; D014150: Antipsychotic Agents; D015331: Cohort Studies; D005260: Female; D005476: Fluphenazine; D005500: Follow-Up Studies; D006212: Hallucinations; D006801: Humans; D008137: Longitudinal Studies; D008279: Magnetic Resonance Imaging; D009483: Neuropsychological Tests; D010349: Patient Compliance; D011247: Pregnancy; D011248: Pregnancy Complications; D011336: Probability; D011569: Psychiatric Status Rating Scales; D011618: Psychotic Disorders; D012307: Risk Factors; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D055502: Secondary Prevention; D012720: Severity of Illness Index; D012737: Sex Factors; D016896: Treatment Outcome,,,https://openalex.org/W2154849243,106,14,1,1787,304,2,en,en
6,false,comparison risperidone placebo psychosis behavioral disturbance associate dementia,report finding first large doubleblind placebocontrolled study conduct evaluate efficacy safety risperidone treatment psychotic behavioral symptom institutionalized elderly patient dementia patient woman mean age year dsmiv diagnosis alzheimers disease vascular dementia mixed dementia significant psychotic behavioral symptom include patient randomly assign receive placebo mgday mgday mgday risperidone week primary outcome measure behavioral pathology alzheimers disease rating scale behaveadthe study complete patient baseline functional assessment stag score patient indicate severe dementia endpoint significantly great reduction behavead total score psychosis aggressiveness subscale score see patient receive mgday risperidone placebo patient p p respectively week mgday risperidone superior placebo reduce behavead aggression score p adverse event report patient receive mgday risperidone mgday common doserelated adverse event extrapyramidal symptom somnolence mild peripheral edema frequency extrapyramidal symptom patient receive mgday risperidone significantly great placebo patientsrisperidone significantly improve symptom psychosis aggressive behavior patient severe dementia result show mgday risperidone appropriate dose elderly patient dementia,Katz IR,1999,J Clin Psychiatry,https://doi.org/10.4088/jcp.v60n0207,10084637,Katz IR; Jeste DV; Mintzer JE; Clyde C; Napolitano J; Brecher M,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000368: Aged; D000369: Aged, 80 and over; D000374: Aggression; D000544: Alzheimer Disease; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D003704: Dementia; D015140: Dementia, Vascular; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D005260: Female; D015577: Geriatric Assessment; D006801: Humans; D007326: Institutionalization; D008297: Male; D010919: Placebos; D018967: Risperidone; D012720: Severity of Illness Index; D016896: Treatment Outcome",,,https://openalex.org/W1993818042,104,13,1,1790,308,10,en,en
7,false,tha improve word priming clonidine enhances fluency work memory alzheimers disease,investigate effect single administration cholinesterase inhibitor tetrahydroaminoacridine tha mg orally agonist clonidine gkg orally neuropsychologic performance two group patient alzheimers disease ad clonidine enhance spatial working memory verbal fluency effect spatial span word priming tha enhance word priming effect performance measure data suggest degeneration lc noradrenergic system cholinergic cell basal forebrain different functional consequence progression ad finally combined treatment noradrenergic cholinergic drug might produce qualitatively broad effect cognitive function either treatment alone effectively attenuate clinical dementia,Riekkinen P,1999,Neuropsychopharmacology,https://doi.org/10.1016/s0893-133x(98)00093-1,10088136,Riekkinen P; Riekkinen M,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000316: Adrenergic alpha-Agonists; D000368: Aged; D000544: Alzheimer Disease; D001794: Blood Pressure; D003000: Clonidine; D004311: Double-Blind Method; D004359: Drug Therapy, Combination; D005260: Female; D006801: Humans; D008297: Male; D008570: Memory, Short-Term; D018697: Nootropic Agents; D011597: Psychomotor Performance; D013619: Tacrine; D014705: Verbal Behavior",,,https://openalex.org/W1561544516,98,15,1,885,151,5,en,en
8,false,diuretic blocker adverse effect year plasma lipid lipoprotein profile men hypertension,concern base report shortterm adverse effect antihypertensive agent plasma lipid lipoprotein profile plpps complicate therapy hypertensionto compare longterm year effect different antihypertensive drug placebo plpps multicenter randomize doubleblind parallelgroup clinical trial u veteran affair medical centersa total ambulatory men year old diastolic blood pressure dbps range mm hg take placebo randomize receive placebo antihypertensive drug hydrochlorothiazide atenolol captopril clonidine diltiazem prazosin drug titration patient dbp less mm hg follow year plasma lipid lipoprotein profile determine baseline initial titration yearafter week regimen hydrochlorothiazide increase mgdl mmoll total cholesterol mgdl apolipoprotein b significantly different p decrease mgdl total cholesterol mgdl apob level receive prazosin placebo patient achieve positive dbp control use hydrochlorothiazide responder show adverse change plpps whereas nonresponders exhibit increase triglyceride total cholesterol lowdensity lipoprotein cholesterol level plasma lipid lipoprotein profile change significantly among treatment group year except minor decrease highdensity lipoprotein level use hydrochlorothiazide clonidine atenololnone antihypertensive drug longterm adverse effect plpps therefore may safely prescribe previously report shortterm adverse effect use hydrochlorothiazide limit nonresponders,Lakshman MR,1999,Arch Intern Med,https://doi.org/10.1001/archinte.159.6.551,10090111,Lakshman MR; Reda DJ; Materson BJ; Cushman WC; Freis ED,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013486: Research Support, U.S. Gov't, Non-P.H.S.","D000319: Adrenergic beta-Antagonists; D000328: Adult; D000368: Aged; D000959: Antihypertensive Agents; D001262: Atenolol; D001786: Blood Glucose; D002216: Captopril; D003000: Clonidine; D004110: Diltiazem; D004232: Diuretics; D004311: Double-Blind Method; D006787: Hospitals, Veterans; D006801: Humans; D006852: Hydrochlorothiazide; D006973: Hypertension; D008055: Lipids; D008074: Lipoproteins; D008297: Male; D008875: Middle Aged; D011188: Potassium; D011224: Prazosin; D013997: Time Factors; D016896: Treatment Outcome; D014481: United States",,,https://openalex.org/W2095656324,128,21,1,1876,305,6,en,en
9,false,selegilineinduced postural hypotension parkinson disease longitudinal study effect drug withdrawal,united kingdom parkinson disease research group ukpdrg trial find increased mortality patient parkinson disease pd randomize receive mg selegiline per day ldopa compare take ldopa alone recently find therapy selegiline ldopa associate selective systolic orthostatic hypotension abolish withdrawal selegiline unwanted effect postural blood pressure result underlie autonomic failure aim study confirm previous finding separate cohort patient determine time course cardiovascular consequence stop selegiline expectation might shed light mechanism drug cause orthostatic hypotensionthe cardiovascular response stand headup tilt study repeatedly pd patient receive selegiline drug withdrawnheadup tilt cause systolic orthostatic hypotension mark six pd patient selegiline one lose consciousness unrecordable blood pressure less degree orthostatic hypotension occur stand orthostatic hypotension ameliorate day withdrawal selegiline totally abolished day discontinuation drug stop selegiline also significantly reduce supine systolic diastolic blood pressure consistent previously undescribed supine pressor actionthis study confirm previous finding selegiline combination ldopa associate selective orthostatic hypotension possibility cardiovascular finding might result nonselective inhibition monoamine oxidase amphetamine metamphetamine discuss,Churchyard A,1999,Mov Disord,https://doi.org/10.1002/1531-8257(199903)14:2<246::aid-mds1008>3.0.co;2-p,10091617,Churchyard A; Mathias CJ; Lees AJ,article,D016430: Clinical Trial; D016428: Journal Article,"D000368: Aged; D000704: Analysis of Variance; D000978: Antiparkinson Agents; D001794: Blood Pressure; D004244: Dizziness; D004359: Drug Therapy, Combination; D004837: Epinephrine; D005260: Female; D006257: Head; D006339: Heart Rate; D006801: Humans; D007024: Hypotension, Orthostatic; D008297: Male; D008875: Middle Aged; D009638: Norepinephrine; D010300: Parkinson Disease; D011187: Posture; D011446: Prospective Studies; D012642: Selegiline; D012720: Severity of Illness Index; D013375: Substance Withdrawal Syndrome; D013997: Time Factors",,,https://openalex.org/W2062309915,118,17,1,1812,272,8,en,en
