include,reason,title,doi,pubmed_id
False," The abstract does not mention any of the specified conditions (hypertension, angina, supraventricular arrhythmia, or systolic dysfunction) or any of the specified interventions (calcium channel blockers) and outcomes.",preterm labor.,nan,10029786
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, but rather focuses on the prevention of laser-induced spasm during laser interventions.",efficacy of preconditioning with intracoronary diltiazem in preventing laser-induced spasm.,nan,10158113
False," The study does not meet the inclusion criteria as it is an observational study, not a controlled clinical trial, and it does not focus on the specified conditions (hypertension, angina, supraventricular arrhythmia, or systolic dysfunction) or interventions (calcium channel blockers compared to another calcium channel blocker, another antihypertensive drug, or a placebo).",incidence of adverse drug reactions in adult medical inpatients.,nan,10172139
False," The abstract does not mention controlled clinical trials, and the paper is described as a narrative review, which does not meet the inclusion criteria for controlled clinical trials.",calcium channel blockers in myocardial and cerebral ischemia: a clinician's review from bench to bedside.,nan,10202197
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (felodipine) as an intervention, and reports outcomes relevant to hypertension, angina, and systolic dysfunction.","[lowering of diastolic blood pressure < or = 90 mmhg should not be attempted, except in type 2 diabetics; the 'hypertension optimal treatment' (hot) trial].",nan,10389531
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 6 months, and compares the effects of two calcium channel blockers (bisoprolol and verapamil) on left ventricular mass and function.",comparison of bisoprolol and verapamil in hypertension: influence on left ventricular mass and function--a pilot study.,nan,10394257
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing two calcium channel blockers, and evaluating outcomes related to hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.",comparison of clinical efficacy and adverse effects between extended-release felodipine and slow-release diltiazem in patients with isolated systolic hypertension.,nan,10418209
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the efficacy of two calcium channel blockers (losartan and extended-release felodipine) with a duration of 12 weeks, and reports outcomes related to hypertension.",comparison of antihypertensive efficacy and tolerability of losartan and extended-release felodipine in patients with mild to moderate hypertension.,nan,10443063
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (felodipine), and reporting outcomes relevant to the review.",[effect of intensive antihypertensive treatment and of aspirin in a low dose in the hypertensive. the hot (hypertension optimal treatment) study].,nan,10486668
False," The study does not meet the inclusion criteria as it is an observational study of adverse drug reactions, not a controlled clinical trial, and it does not focus on the specified conditions (hypertension, angina, supraventricular arrhythmia, or systolic dysfunction) or interventions (calcium channel blockers).",pharmacovigilance: characteristics of the most widely used drugs in bulgaria.,nan,10499144
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, has a duration of 4 weeks (which is longer than the specified 2 months), and evaluates the effectiveness of a calcium channel blocker (nifedipine) compared to a placebo.",effectiveness of nifedipine gits in combination with atenolol in chronic stable angina.,nan,10523477
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, and systolic dysfunction, comparing the effects of two calcium channel blockers (lomir and adalat) on hemodynamic effects.",[the hemodynamic effects of lomir and adalat in patients with postoperative arterial hypertension].,nan,10560156
True," The study meets all the inclusion criteria as it is a randomized double-blind comparison of a calcium antagonist and a diuretic in adults with hypertension, with a duration of 5 years, and reports outcomes relevant to hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.",randomized double-blind comparison of a calcium antagonist and a diuretic in elderly hypertensives. national intervention cooperative study in elderly hypertensives study group.,nan,10567194
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, uses a calcium channel blocker (nifedipine), and has a duration of 6 weeks, which is longer than the specified 2 months.",[24-hour blood pressure monitoring in diagnosis and therapy of arterial hypertension].,nan,10605328
True," The study meets the inclusion criteria as it is an English-language report of a controlled clinical trial in adults with atrial fibrillation, a condition related to supraventricular arrhythmia, and evaluates the efficacy of various drugs for heart rate control.",the evidence regarding the drugs used for ventricular rate control.,nan,10678340
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing two different calcium channel blockers, and reports outcomes relevant to hypertension, angina, and systolic dysfunction.",a comparison of the effects of two modified release preparations of nifedipine – nifedipine retard 10 mg twice daily and nifedipine gits 20 mg once daily – in the treatment of mild to moderate hypertension,nan,10695096
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (felodipine) as an intervention, and reports outcomes relevant to the review (hypertension, angina, supraventricular arrhythmia, and systolic dysfunction).",[a critical analysis of the hypertension optimal treatment (hot) study (appeared in lancet 1998; 351: 1755-1762)].,nan,10721156
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (diltiazem), and evaluating outcomes related to hypertension and other cardiovascular conditions.",antihypertensive efficacy and tolerability of once-daily sustained-release diltiazem alone and in combination with ramipril in hypertension.,nan,10778687
False," The study does not meet the inclusion criteria as it is a clinical trial focused on the efficacy of intravenous diltiazem and esmolol in terminating supraventricular tachycardia, which does not match the specified inclusion criteria of hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",comparison of efficacy of intravenous diltiazem and esmolol in terminating supraventricular tachycardia.,nan,10778689
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, comparing the efficacy of calcium channel blockers with another calcium channel blocker, another oral antihypertensive drug, or a placebo, and includes outcomes such as all-cause mortality, cardiovascular disease mortality, and quality of life.",[clinical study of the month. the stop-2 study of arterial hypertension in the elderly].,nan,10803042
False," The study does not meet the inclusion criteria for the population of interest (adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction) as it only includes diabetic and hypertensive subjects.",[calcium channel blocking agents and albuminuria in diabetic and hypertensive patients. a pilot study].,nan,10989730
True," The study meets the inclusion criteria as it is an English language report of a controlled observational study in adults with hypertension, comparing the prescription patterns and medical resource consumption of amlodipine and felodipine in an elderly population.",patterns of amlodipine and felodipine use in an elderly quebec population.,nan,11021955
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effectiveness of two calcium channel blockers (diltiazem and ramipril) in the elderly population.",treatment of arterial hypertension in the elderly with diltiazem vs ramipril.,nan,11048472
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (amlodipine) as an intervention, and reports outcomes related to hypertension.",combination therapy with beta‐adrenergic blockade and amlodipine as second line treatment in essential hypertension,nan,11070565
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the efficacy of bisoprolol alone and in combination with amlodipine or nifedipine, and includes outcomes relevant to the review.",bisoprolol alone and in combination with amlodipine or nifedipine in the treatment of chronic stable angina,nan,11092108
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the efficacy of two calcium channel blockers (nisoldipine and amlodipine) with a duration of 8 weeks, which is longer than the required 2 months.",a comparison of nisoldipine er and amlodipine for the treatment of mild to moderate hypertension,nan,11198728
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 12 weeks (which is longer than 2 months), and compares the efficacy of verapamil SR and trandolapril combination therapy with a placebo.",verapamil sr and trandolapril combination therapy is safe and effective in hypertensive patients with metabolic disorders,nan,11219319
False," The abstract does not mention angina, supraventricular arrhythmia or supraventricular tachycardia, systolic dysfunction, or calcium channel blockers as primary topics, and the study focuses on the treatment of renal hypertension rather than hypertension in general.",[treatment of renal hypertension].,nan,11227186
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of two different antihypertensive treatments (nifedipine GITS and lisinopril) on subclinical organ damage.",long term effect of nifedipine gits and lisinopril on subclinical organ damage in patients with essential hypertension.,nan,11281339
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, compares amlodipine with another calcium channel blocker (enalapril), and evaluates outcomes related to hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.",a retrospective analysis comparing the costs and cost effectiveness of amlodipine and enalapril in the treatment of hypertension.,nan,11301961
False," The abstract does not mention any specific interventions or outcomes related to the inclusion criteria, and it appears to be a general discussion of the issue of hypertension in the developing world rather than a report of a clinical trial.",current concepts in the treatment of hypertension.,nan,11447499
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the efficacy of amlodipine and enalapril, and reports outcomes relevant to hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.",[the comparison of hypotensive efficiency and tolerability of amlodipine and enalapril in patients with essential hypertension].,nan,11505744
True," The study meets all the inclusion criteria as it is a randomized controlled trial in adults with angina, comparing the effectiveness of two calcium channel blockers (amlodipine and diltiazem) with a duration of 4 weeks, which is longer than the required 2 months.",[effects of long-acting calcium antagonists--amlodipine and diltiazem in patients with stable angina of effort: comparative randomized controlled trial].,nan,11642080
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with a specific condition (left ventricular diastolic dysfunction), involves a calcium channel blocker (verapamil), and assesses outcomes related to the condition.",effect of verapamil in elderly patients with left ventricular diastolic dysfunction as a cause of congestive heart failure,nan,11831838
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the efficacy of two calcium channel blockers (felodipine and nifedipine) with a duration of 9 weeks, which is longer than the required 2 months.",a randomised trial to compare the efficacy and safety of felodipine (plendil) and nifedipine (adalat) retard in patients with mild-to-moderate hypertension.,nan,11885871
False," the study does not meet the inclusion criteria as it is focused on the safety of dipyridamole in patients with ischaemic heart disease for the secondary prevention of stroke, rather than the treatment of hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",dipyridamole may be used safely in patients with ischaemic heart disease,nan,11926699
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, assessing the effects of amlodipine on cerebral circulation.",the effects of amlodipine on cerebral circulatory values in patients with essential hypertension.,nan,12122965
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, uses a calcium channel blocker (nifedipine), and reports outcomes related to hypertension and cardiovascular disease.",[coagulative and fibrinolytic changes in patients with essential hypertension and the effect of sustained-release nifedipine].,nan,12390820
True," The study meets the inclusion criteria as it is a postmarketing surveillance study evaluating the efficacy and safety of a combination of losartan and amlodipine in Indian patients with hypertension, which is a controlled clinical trial with a duration of more than 2 months.",efficacy and safety of losartan-amplodipine combination--an indian postmarketing surveillance experience.,nan,12408291
False," The study is a retrospective prescription-based study, not a controlled clinical trial, and does not meet the inclusion criteria for evaluating effectiveness.",extent of use of immediate-release formulations of calcium channel blockers as antihypertensive monotherapy by primary care physicians: multicentric study from bahrain.,nan,12432188
True," The study meets all the inclusion criteria as it is a randomized, double-blind, prospective study in adults with hypertension, comparing the effects of four antihypertensive drugs on cardiac mass and function, and includes outcomes relevant to the review.",effects of four antihypertensive monotherapies on cardiac mass and function in hypertensive patients with left ventricular hypertrophy: randomized prospective study.,nan,12476475
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather a retrospective analysis of ambulatory blood pressure monitoring data.",blood pressure response to antihypertensive agents related to baseline blood pressure.,nan,12501904
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the effects of three different antihypertensive drugs (nifedipine-GITS, felodipine-ER, and enalapril) on blood pressure, left ventricular mass, and sympathetic activity.","differential effects of once-daily antihypertensive drugs on blood pressure, left ventricular mass and sympathetic activity: nifedipine-gits versus felodipine-er versus enalapril.",nan,12518180
