include,reason,title,doi,pubmed_id
False," The article does not contain original data, as it presents a case report rather than a systematic review or randomized controlled trial.",hypoglycemia associated with high doses of sertraline and sulphonylurea compound in a noninsulin-dependent diabetes mellitus patient.,nan,10465860
True," The study meets the inclusion criteria as it is a systematic analysis of original data from 13 prospective cohort studies, comparing the American Diabetes Association and WHO diagnostic criteria for diabetes, and examines the association between glucose tolerance and mortality in adults.",glucose tolerance and mortality: comparison of who and american diabetes association diagnostic criteria. the decode study group. european diabetes epidemiology group. diabetes epidemiology: collaborative analysis of diagnostic criteria in europe.,nan,10466661
True," The study meets all the inclusion criteria as it is a systematic comparison of three first-line monotherapy strategies for type 2 diabetes, includes clinically relevant outcomes, and is a double-blind, randomized controlled trial in an outpatient setting.","a short-term cost-of-treatment model for type 2 diabetes: comparison of glipizide gastrointestinal therapeutic system, metformin, and acarbose.",nan,10558125
False," The article does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, but rather a general overview of oral pharmacologic management of type 2 diabetes.",oral pharmacologic management of type 2 diabetes.,nan,10605995
True," The article meets all the inclusion criteria as it is a systematic review of oral hypoglycemic agents in type 2 diabetes, includes clinically relevant outcomes, and is a high-quality study.",new directions in type 2 diabetes mellitus: an update of current oral antidiabetic therapy.,nan,10643211
True," The study meets all the inclusion criteria as it is a systematic review of studies on repaglinide in combination therapy for type 2 diabetes, includes adults of different races, ages, and genders, and focuses on clinically relevant outcomes.",[repaglinide in combination therapy in type 2 diabetes].,nan,10746009
False," The article is a non-systematic review of a medication of the month, which does not contain original data.",[pharma-clinics. medication of the month. glimepiride (amarylle)].,nan,10823010
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, comparing the effectiveness of two interventions (troglitazone and metformin) added to sulfonylurea therapy for patients with type 2 diabetes, and reports clinically relevant outcomes.",troglitazone or metformin in combination with sulfonylureas for patients with type 2 diabetes?,nan,10907625
False," The article does not contain original data, as it is a review of existing treatments for postprandial hyperglycemia.",[pharmacological treatment of postprandial hyperglycemia].,nan,10975046
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, uses sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes (mild hypoglycaemia).",does holiday hypoglycaemia exist?,nan,11019600
True," The study meets all the inclusion criteria as it is a fair quality study on adults with type 2 diabetes, uses a specific oral hypoglycemic drug (tolbutamide), and reports clinically relevant outcomes.","hypoglycemic, diuretic and hypocholesterolemic effect of winter cherry (withania somnifera, dunal) root.",nan,11116534
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses sulfonylureas as an intervention, and reports clinically relevant outcomes.",serum insulin assay: an important therapeutic tool in management of freshly diagnosed type 2 diabetes mellitus.,nan,11273476
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (gliclazide), and reports clinically relevant outcomes.",24-hour glycemic profile in type 2 diabetic patients treated with gliclazide modified release once daily.,nan,11353879
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (including crossover trials) in an outpatient setting, and it reports original data on the effects of chromium supplementation on glucose tolerance, serum lipids, and drug dosage in individuals with type 2 diabetes.","the effects of inorganic chromium and brewer's yeast supplementation on glucose tolerance, serum lipids and drug dosage in individuals with type 2 diabetes.",nan,11376359
False, The article is a medication of the month overview and does not contain original data.,[pharma-clinics. medication of the month. repaglinide (novonorm)].,nan,11496727
True," The study meets all the inclusion criteria as it is a systematic review of repaglinide, a short-acting secretagogue, in the treatment of type 2 diabetes, and it includes clinically relevant outcomes.","[repaglinide, potentially a therapeutic improvement for diabetes mellitus type 2].",nan,11525087
True," The study meets all the inclusion criteria as it is a systematic review of endothelial dysfunction in type 2 diabetes, includes adults of different races, ages, and genders, and focuses on the effects of sulfonylureas and short-acting secretagogues on endothelial function.",endothelial dysfunction and type 2 diabetes. part 2: altered endothelial function and the effects of treatments in type 2 diabetes mellitus.,nan,11547217
False," The article does not contain original data, as it is a review of the thiazolidinediones class of oral antidiabetics.",[thiazolidinediones--a new class of oral antidiabetics].,nan,11715152
False," The abstract does not contain original data, as it appears to be a summary of regulatory submissions and does not report on a specific study or clinical trial.",pramlintide (amylin).,nan,11763160
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glimepiride as the intervention, and reports clinically relevant outcomes.",glimepiride in type 2 diabetes mellitus thai patients.,nan,11800292
False, The study does not meet the inclusion criteria as it does not focus on adults with type 2 diabetes and the intervention is not by sulfonylureas or short-acting secretagogues.,sibutramine: new preparation. slight weight loss; but also a slight rise in blood pressure ...,nan,11824428
False, The paper is a review article and does not contain original data.,"""a"" is for amylin and amyloid in type 2 diabetes mellitus.",nan,11875249
False," The study does not focus on adults with type 2 diabetes, but rather on polycystic ovary syndrome (PCOS), which is a different condition.","glucose tolerance, insulin secretion and insulin sensitivity in polycystic ovary syndrome.",nan,11884761
False," The article does not meet the inclusion criteria as it is a review of alternative therapies for type 2 diabetes, but it does not specify the type of intervention (sulfonylureas or short-acting secretagogues) or the type of study design (systematic review or double-blind, randomized controlled trial).",alternative therapies for type 2 diabetes.,nan,11896745
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it includes clinically relevant outcomes such as progression or occurrence of microvascular disease, quality of life, and all-cause mortality.","efficacy and safety of pioglitazone in type 2 diabetes: a randomised, placebo‐controlled study in patients receiving stable insulin therapy",nan,12074206
True," The study meets all the inclusion criteria as it is a fair quality study, includes adults with type 2 diabetes, and examines the factors associated with switching from oral hypoglycaemic agents to insulin therapy in an outpatient setting.",factors associated with switching from oral hypoglycaemic agents to insulin therapy.,nan,12365467
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effect of discontinuing metformin in patients treated with insulin, with clinically relevant outcomes.",discontinuation of metformin in type 2 diabetes patients treated with insulin.,nan,12365468
False," The article does not contain original data, as it is a non-systematic review of existing treatments for type 2 diabetes mellitus.",therapeutic options for the management of type 2 diabetes mellitus.,nan,12437315
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it includes adults with type 2 diabetes, and it reports clinically relevant outcomes.",combination-therapy with bedtime nph insulin and sulphonylureas gives similar glycaemic control but lower weight gain than insulin twice daily in patients with type 2 diabetes.,nan,12442064
False," The article does not contain original data, as it is a discussion piece without presenting any new research findings.",oral anti diabetic polychemotherapy in type 2 diabetes mellitus.,nan,12461471
True," The study meets all the inclusion criteria as it is a study on adults with type 2 diabetes, includes a fair quality analysis of the effects of sulfonylurea and metformin combination therapy, and reports clinically relevant outcomes.",[aspects of antihyperglycemic oral bitherapy in 76 cases of non insulindependent diabetes in dakar].,nan,12473527
True," The study meets all the inclusion criteria as it is a systematic review of the treatment of type 2 diabetes, includes adults of different races, ages, and genders, and focuses on clinically relevant outcomes.",treatment of type 2 diabetes: inadequate assessment of oral antidiabetic combinations.,nan,12602406
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes adults with type 2 diabetes, and examines the efficacy and safety of a short-acting secretagogue (nateglinide).",efficacy and safety of nateglinide in the treatment of type ii diabetes mellitus.,nan,12674176
False," The article is a critical review of insulin analogues, not a systematic review or double-blind, randomized controlled trial, and does not contain original data.",insulin analogues. a critical review.,nan,12685221
True," The study meets all the inclusion criteria as it is a systematic review of the effects of oral antidiabetic drugs on cardiovascular complications in type 2 diabetes patients, and it includes clinically relevant outcomes such as progression of microvascular disease and all-cause mortality.",[oral antidiabetic therapy and cardiovascular complications: theoretical problem or clinical evidence?].,nan,12795025
True," The study meets all the inclusion criteria as it is a systematic review of the effects of glimepiride, a second-generation sulfonylurea, in adults with type 2 diabetes, and it includes clinically relevant outcomes.",[glimepiride--an oral antidiabetic agent].,nan,12822388
True," The study meets all inclusion criteria as it is a systematic review of a specific antidiabetic agent, includes adults with type 2 diabetes, and focuses on clinically relevant outcomes.",nateglinide (starlix): update on a new antidiabetic agent.,nan,12918894
True," The study meets all the inclusion criteria as it is a systematic comparison of different treatments for type 2 diabetes after secondary oral antidiabetic drug failure, includes adults of different races, ages, and gender, and reports clinically relevant outcomes.",lispro insulin and metformin versus other combination in the diabetes mellitus type 2 management after secondary oral antidiabetic drug failure.,nan,12974145
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a randomized, open-label, crossover study in an outpatient setting, and it includes clinically relevant outcomes.",pharmacokinetics and pharmacodynamics of glipizide after once‐daily and divided doses,nan,7479199
True," The study meets all the inclusion criteria as it is a double-blind controlled trial involving adults with type 2 diabetes, comparing the efficacy of two oral hypoglycemic drugs, and reports clinically relevant outcomes.",comparison of miglitol and glibenclamide in diet-treated type 2 diabetic patients.,nan,7556806
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glipizide) as an intervention, and reports clinically relevant outcomes.",effect of insulin-glipizide combination on skeletal muscle capillary basement membrane width in diabetic patients.,nan,7697692
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes treated with a sulfonylurea (chlorpropamide), and reports clinically relevant outcomes such as glucose control and insulin response.",[response of insulin and c-peptide to a mixed meal in non-insulin-dependent diabetics treated with insulin and chlorpropamide].,nan,7777712
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of glipizide, a sulfonylurea, in adults with type 2 diabetes, and reports clinically relevant outcomes.",one year comparative trial of metformin and glipizide in type 2 diabetes mellitus.,nan,7843470
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes such as mortality.",effects of glibenclamide on ventricular fibrillation in non-insulin-dependent diabetics with acute myocardial infarction.,nan,7858767
True," The study meets all the inclusion criteria as it is a fair quality study, includes adults with type 2 diabetes, and examines the effects of oral hypoglycemic agents (glibenclamide) on lipoprotein composition.",relation of abnormal composition of lipoproteins to hba1c levels in non-insulin dependent diabetes.,nan,7886271
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses glyburide as an intervention, is a double-blind, randomized controlled trial, and reports clinically relevant outcomes.",[a comparative study of insulin and glyburide versus glyburide or insulin in the chronic control of patients with type-2 diabetes].,nan,7926425
False," The study only investigates the effect of glipizide on metabolic clearance rate of insulin in a small sample of non-obese type 2 diabetic patients, which does not meet the inclusion criteria of including studies of different races, ages, and gender.",metabolic clearance rate of insulin in type 2 diabetic patients treated with combined insulin and sulfonylurea therapy.,nan,7991936
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses sulfonylureas as the intervention, and reports clinically relevant outcomes.",[effectiveness and tolerance of long-term acarbose therapy in diabetic patients with threatened secondary failure of sulfonylurea drug treatment].,nan,8015532
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses sulfonylurea derivatives as an intervention, and reports clinically relevant outcomes.",alcohol tolerance in patients with non-insulin-dependent (type 2) diabetes treated with sulphonylurea derivatives.,nan,8053971
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of sulfonylureas (glyburide and glipizide) in adults with type 2 diabetes, and reports clinically relevant outcomes.","diabetes control in the elderly: a randomized, comparative study of glyburide versus glipizide in non-insulin-dependent diabetes mellitus.",nan,8111800
